"TOA5,"Glasshouse_CR800","CR800","15248","CR800.Std.11","CPU:Mod_SERF_Glasshouse-ISCO(V3.1).CR8","48132","TenMinute"
"TIMESTAMP,"RECORD","LoggerBattV_Min","LoggerPanelTemp","ARG_Temp","ARG_Pressure","ARG_Level","ARG_CellEnd","ARG_Velocity1","ARG_Velocity2","ARG_VelocityX","ARG_SigNoise","ARG_Flow","YSI_Temp_degC","YSI_SpCond_uS","YSI_Conductivity_uS","YSI_Depth_m","YSI_pH","YSI_pH_mV","YSI_Turbidity_NTU","YSI_DO_Percent","YSI_BattVolts"
"TS,"RN","Volts","deg C","Celcius","decibar","m","m","cm/s","cm/s","cm/s","dB","Cumecs","degC","uS/cm","uS/cm","m","","mV","NTU","%","V","Min","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp""
2013-02-14 04:30:00,1383,12.22,19.52,22.45,0,0.869,0.4,2.8,1,3,50.1,0.043,22.51,494,470,0.075,7.42,-92.4,1.7,68.3,12.1
2013-02-14 04:40:00,1384,12.22,19.52,22.46,0,0.869,0.4,2.7,0.5,2.7,50.5,0.042,22.5,493,470,0.075,7.41,-91.7,1.9,68.4,12.1
2013-02-14 04:50:00,1385,12.22,19.55,22.47,0,0.869,0.4,2.7,0.5,2.7,50.3,0.042,22.49,494,470,0.075,7.41,-92.1,1.9,67.8,12.2
2013-02-14 05:00:00,1386,12.21,19.57,22.46,0,0.869,0.4,2.8,1.1,3,50.1,0.043,22.47,493,470,0.075,7.41,-91.8,1.6,67.4,12.2
2013-02-14 05:10:00,1387,12.22,19.57,22.46,0,0.869,0.4,1.8,0.8,2,51,0.028,22.46,494,470,0.075,7.41,-91.9,1.6,67.3,12.1
2013-02-14 05:20:00,1388,12.22,19.6,22.45,0,0.869,0.4,2.4,0.5,2.5,51,0.037,22.45,494,470,0.075,7.41,-91.9,1.9,67.1,12.2
2013-02-14 05:30:00,1389,12.22,19.63,22.44,0,0.869,0.4,1.7,1.4,2.2,51.4,0.026,22.44,494,469,0.075,7.41,-91.8,2.8,66.8,12.2
2013-02-14 05:40:00,1390,12.22,19.6,22.44,0,0.869,0.4,2.4,1.4,2.8,51.2,0.037,22.43,494,470,0.075,7.4,-91.7,1.8,66.6,12.2
2013-02-14 05:50:00,1391,12.22,19.6,22.43,0,0.869,0.4,2.6,0.5,2.6,52,0.04,22.42,494,470,0.075,7.4,-91.2,2.1,66.8,12.1
2013-02-14 06:00:00,1392,12.22,19.6,22.43,0,0.868,0.4,2.1,0,2.1,52.7,0.032,22.41,494,470,0.075,7.41,-91.7,2,66.2,12.1
2013-02-14 06:10:00,1393,12.22,19.6,22.42,0,0.868,0.4,2.6,1.4,3,52,0.04,22.4,494,470,0.075,7.4,-91.4,2,66.2,12.1
2013-02-14 06:20:00,1394,12.22,19.57,22.41,0,0.868,0.4,2.3,0.6,2.4,53.1,0.035,22.39,494,470,0.075,7.4,-91.2,1.9,65.3,12.2
2013-02-14 06:30:00,1395,12.23,19.55,22.4,0,0.868,0.4,3,1,3.2,52.5,0.046,22.38,494,470,0.075,7.4,-91.3,1.7,65.5,12.1
2013-02-14 06:40:00,1396,12.23,19.57,22.39,0,0.868,0.4,1.9,0.7,2,52.2,0.029,22.37,494,469,0.075,7.39,-90.9,1.9,65.7,12.1
2013-02-14 06:50:00,1397,12.23,19.63,22.38,0,0.868,0.4,2.1,1.3,2.5,51.8,0.032,22.35,495,470,0.075,7.39,-91,1.9,65.1,12.2
2013-02-14 07:00:00,1398,12.24,19.73,22.38,0,0.868,0.4,3.4,-0.4,3.4,52.5,0.052,22.35,495,470,0.075,7.39,-91.1,1.7,64.9,12.2
2013-02-14 07:10:00,1399,12.23,19.94,22.38,0,0.868,0.4,1.6,1.5,2.2,52.2,0.025,22.34,495,470,0.075,7.39,-90.8,2.1,64.5,12.1
2013-02-14 07:20:00,1400,12.25,20.21,"NAN",0,0.868,0.4,1.6,1.5,2.2,52.2,0.025,22.34,495,470,0.075,7.39,-91,2,64.6,12.1
2013-02-14 07:30:00,1401,12.23,20.45,22.37,0,0.868,0.4,2.1,1.2,2.4,52,0.032,22.33,495,469,0.075,7.39,-90.9,2,64.1,12.2
2013-02-14 07:40:00,1402,12.23,20.64,"NAN",0,0.868,0.4,2.1,1.2,2.4,52,0.032,22.32,495,470,0.075,7.39,-90.8,2.7,64.3,12.2
2013-02-14 07:50:00,1403,12.23,20.85,22.35,0,0.868,0.4,1.9,0.4,1.9,51.2,0.029,22.32,495,470,0.075,7.39,-90.8,2.3,63.9,12.2
2013-02-14 08:00:00,1404,12.23,21.07,22.35,0,0.868,0.4,1.4,1.1,1.8,51.4,0.022,22.31,495,470,0.075,7.39,-91,2.4,64,12.2
2013-02-14 08:10:00,1405,12.23,21.31,22.34,0,0.868,0.4,2.4,1.1,2.6,51.4,0.037,22.31,495,470,0.075,7.39,-90.8,2.3,63.7,12.2
2013-02-14 08:20:00,1406,12.24,21.56,22.34,0,0.868,0.4,1.7,1.4,2.2,51.4,0.026,22.31,495,470,0.075,7.39,-91,2.4,63.4,12.2
2013-02-14 08:30:00,1407,12.24,21.89,22.34,0,0.868,0.4,2.3,1.7,2.9,51,0.035,22.31,495,470,0.075,7.39,-91,1.9,63.8,12.2
2013-02-14 08:40:00,1408,12.25,22.14,22.34,0,0.868,0.4,2.5,1.5,2.9,51,0.038,22.33,496,470,0.075,7.39,-91,1.8,63.5,12.2
2013-02-14 08:50:00,1409,12.25,22.42,22.36,0,0.868,0.4,1.8,0.8,2,50.7,0.028,22.35,495,470,0.074,7.39,-91,1.9,63.6,12.2
2013-02-14 09:00:00,1410,12.31,22.73,22.39,0,0.868,0.4,2.7,0.6,2.8,50.3,0.042,22.36,496,471,0.074,7.39,-91,2.1,63.8,12.2
2013-02-14 09:10:00,1411,12.35,23.12,22.42,0,0.868,0.4,2.5,0.5,2.5,50.3,0.038,22.37,495,470,0.074,7.39,-90.9,1.6,64.2,12.3
2013-02-14 09:20:00,1412,12.34,23.52,22.44,0,0.868,0.4,2.6,0.7,2.7,50.5,0.04,22.38,496,471,0.074,7.39,-90.9,1.4,64.6,12.3
2013-02-14 09:30:00,1413,12.33,23.87,22.44,0,0.868,0.4,2.2,1.7,2.8,50.3,0.034,22.41,496,471,0.074,7.39,-90.9,1.8,65.2,12.3
2013-02-14 09:40:00,1414,12.32,24.13,22.46,0,0.868,0.4,2.4,1.1,2.6,49.9,0.037,22.44,496,471,0.074,7.39,-90.8,1.4,65.3,12.2
2013-02-14 09:50:00,1415,12.32,24.3,22.47,0,0.868,0.4,2.3,0.3,2.3,51.8,0.035,22.48,496,472,0.074,7.39,-90.8,1.4,66.1,12.2
2013-02-14 10:00:00,1416,12.38,24.57,22.51,0,0.868,0.4,2.9,0.5,2.9,50.3,0.045,22.54,496,472,0.074,7.39,-90.8,1.4,67.2,12.3
2013-02-14 10:10:00,1417,12.32,24.87,22.52,0,0.868,0.4,2.7,0.3,2.7,49.7,0.042,22.56,496,473,0.074,7.39,-90.8,1.6,68,12.3
2013-02-14 10:20:00,1418,12.32,25.04,22.53,0,0.868,0.4,3.1,1.7,3.5,49.5,0.048,22.61,496,473,0.074,7.39,-91,1.3,69,12.4
2013-02-14 10:30:00,1419,12.53,25.58,22.58,0,0.868,0.4,2.7,1.6,3.1,50.1,0.042,22.67,496,474,0.074,7.39,-91,1.2,69.8,12.6
2013-02-14 10:40:00,1420,12.64,26.37,22.6,0,0.868,0.4,3.7,1.8,4.1,49.5,0.057,22.81,495,475,0.074,7.39,-90.9,1.2,71,12.6
2013-02-14 10:50:00,1421,12.61,27.06,22.63,0,0.868,0.4,3.2,1.3,3.5,49.5,0.049,22.94,496,476,0.074,7.4,-91.4,1.1,72.7,12.6
2013-02-14 11:00:00,1422,12.56,27.59,22.64,0,0.868,0.4,2.8,1.1,3,49.5,0.043,23.08,496,478,0.074,7.4,-91.7,1.2,74.1,12.7
2013-02-14 11:10:00,1423,12.58,28.01,22.74,0,0.868,0.4,2.1,1.4,2.5,49.7,0.032,23.16,496,478,0.074,7.41,-91.8,1.2,75.2,12.6
2013-02-14 11:20:00,1424,12.52,28.1,22.75,0,0.867,0.4,3.2,1,3.4,49.9,0.049,23.27,496,480,0.074,7.41,-91.9,1.2,75.7,12.5
2013-02-14 11:30:00,1425,12.51,28.01,22.75,0,0.867,0.4,3.6,0,3.6,50.5,0.055,23.35,496,480,0.074,7.41,-92.1,1.4,76.6,12.5
2013-02-14 11:40:00,1426,12.85,28.69,22.97,0,0.867,0.4,2.3,1.1,2.5,50.5,0.035,23.44,496,482,0.074,7.41,-92.2,1.6,77.3,12.9
2013-02-14 11:50:00,1427,12.76,29.68,23.07,0,0.868,0.4,2.6,0.4,2.6,50.5,0.04,23.56,497,483,0.074,7.41,-92.4,1.5,78.1,13
2013-02-14 12:00:00,1428,12.67,30.22,23.08,0,0.868,0.4,3,1.5,3.4,50.1,0.046,23.61,497,484,0.074,7.42,-92.9,1.4,79.2,12.6
2013-02-14 12:10:00,1429,12.63,30.4,22.98,0,0.868,0.4,2.3,0.8,2.4,50.1,0.035,23.73,496,484,0.074,7.43,-93.3,1.4,79.6,12.9
2013-02-14 12:20:00,1430,12.87,31.16,23.2,0,0.868,0.4,3.5,0.5,3.5,50.5,0.054,23.86,497,486,0.074,7.43,-93.3,1.4,80.1,13.1
2013-02-14 12:30:00,1431,12.74,32.04,23.21,0,0.868,0.4,3.2,0.8,3.3,50.5,0.049,23.98,497,487,0.074,7.43,-93.2,1.4,81.5,13
2013-02-14 12:40:00,1432,12.65,32.66,"NAN",0,0.868,0.4,3.2,0.8,3.3,50.5,0.049,24.07,497,488,0.074,7.43,-93.2,1.4,81.9,12.6
2013-02-14 12:50:00,1433,12.82,33.14,23.27,0,0.868,0.4,2.8,0.5,2.8,50.5,0.043,24.18,497,489,0.074,7.42,-93,1.3,82,13
2013-02-14 13:00:00,1434,12.65,33.85,23.39,0,0.867,0.4,2.8,2,3.4,50.3,0.043,24.28,497,490,0.074,7.43,-93.5,1.4,83,12.7
2013-02-14 13:10:00,1435,12.63,33.89,23.43,0,0.867,0.4,2.6,0.2,2.6,50.7,0.04,24.35,497,491,0.073,7.44,-93.8,1.7,83.9,13
2013-02-14 13:20:00,1436,12.64,34.27,23.64,0,0.867,0.4,2.6,-0.4,2.6,51,0.04,24.44,498,492,0.073,7.44,-94,1.5,84,12.6
2013-02-14 13:30:00,1437,12.94,34.38,23.59,0,0.867,0.4,2.4,-0.4,2.4,50.7,0.037,24.55,497,493,0.073,7.44,-93.9,1.5,84.8,12.9
2013-02-14 13:40:00,1438,12.7,34.65,23.7,0,0.867,0.4,1.9,-0.2,1.9,50.7,0.029,24.65,498,494,0.073,7.44,-93.9,1.8,85.8,12.8
2013-02-14 13:50:00,1439,12.76,34.96,23.79,0,0.867,0.4,2.2,-0.1,2.2,51.2,0.034,24.67,498,495,0.073,7.44,-94,1.6,86,12.9
2013-02-14 14:00:00,1440,12.69,35.44,23.79,0,0.867,0.4,2.8,0.6,2.9,50.3,0.043,24.81,498,496,0.073,7.44,-94.1,1.7,86.2,12.8
2013-02-14 14:10:00,1441,12.66,35.4,23.93,0,0.867,0.4,2.8,0.8,2.9,50.7,0.043,24.81,498,496,0.073,7.45,-94.6,1.6,86.9,12.8
2013-02-14 14:20:00,1442,12.7,35.48,24.23,0,0.867,0.4,2.8,0.7,2.9,52,0.043,24.85,499,498,0.073,7.45,-94.5,1.7,87.2,12.6
2013-02-14 14:30:00,1443,12.64,35.12,24.27,0,0.867,0.4,2,1.7,2.6,52,0.031,24.81,499,497,0.073,7.45,-94.7,1.9,87.2,12.7
2013-02-14 14:40:00,1444,12.75,34.69,24.34,0,0.867,0.4,2.8,2.2,3.6,52.5,0.043,24.78,498,496,0.073,7.45,-94.7,2.6,87.6,12.7
2013-02-14 14:50:00,1445,12.68,34.27,24.28,0,0.867,0.4,3.1,1.1,3.3,52.7,0.048,24.73,498,496,0.073,7.45,-94.9,2.4,87.4,12.6
2013-02-14 15:00:00,1446,12.6,33.7,24.31,0,0.867,0.4,2.6,1.1,2.8,51.4,0.04,24.74,498,496,0.072,7.46,-95.3,1.8,87.6,12.6
2013-02-14 15:10:00,1447,12.58,32.84,24.35,0,0.867,0.4,2.8,1.4,3.1,51.6,0.043,24.73,498,496,0.073,7.46,-95.3,1.7,87.9,12.5
2013-02-14 15:20:00,1448,12.54,32.01,24.4,0,0.867,0.4,3.4,2.3,4.1,51.8,0.052,24.72,498,496,0.073,7.46,-95.5,1.7,88.2,12.5
2013-02-14 15:30:00,1449,12.56,31.26,24.46,0,0.867,0.4,3,1,3.2,52,0.046,24.74,498,495,0.073,7.46,-95.5,3.5,88,12.5
2013-02-14 15:40:00,1450,12.54,30.74,24.49,0,0.867,0.4,2.3,1.7,2.9,52.7,0.035,24.71,499,496,0.073,7.47,-95.7,2.5,87.6,12.5
2013-02-14 15:50:00,1451,12.51,30.29,24.51,0,0.867,0.4,3.1,1.7,3.5,52.9,0.048,24.72,499,496,0.073,7.47,-96.2,1.7,88.3,12.4
2013-02-14 16:00:00,1452,12.51,29.85,24.56,0,0.867,0.4,3.1,1.7,3.5,52.7,0.048,24.74,499,496,0.073,7.47,-96.2,3.7,88.5,12.4
2013-02-14 16:10:00,1453,12.5,29.45,24.6,0,0.867,0.4,3.1,1.4,3.4,52.2,0.048,24.75,499,496,0.073,7.48,-96.4,2,88.3,12.5
2013-02-14 16:20:00,1454,12.49,29.12,24.61,0,0.867,0.4,2.8,2.3,3.6,52,0.043,24.75,499,496,0.073,7.47,-96.1,1.6,88.8,12.4
2013-02-14 16:30:00,1455,12.47,28.76,24.6,0,0.867,0.4,2.7,1.5,3.1,52,0.041,24.74,499,496,0.073,7.48,-96.2,1.5,88.5,12.4
2013-02-14 16:40:00,1456,12.46,28.27,24.61,0,0.867,0.4,2.6,0.7,2.7,52.5,0.04,24.73,499,496,0.073,7.47,-96.1,1.6,88.1,12.4
2013-02-14 16:50:00,1457,12.45,27.5,24.61,0,0.867,0.4,3.1,1.7,3.5,59.3,0.048,24.71,499,496,0.073,7.48,-96.4,1.7,88.1,12.4
2013-02-14 17:00:00,1458,12.45,26.84,24.61,0,0.867,0.4,2.7,1.3,3,60.2,0.041,24.69,499,496,0.073,7.47,-96.1,1.9,88.5,12.4
2013-02-14 17:10:00,1459,12.45,26.34,24.61,0,0.867,0.4,2.1,1.6,2.6,58.7,0.032,24.68,499,496,0.073,7.48,-96.3,7.1,88.6,12.4
2013-02-14 17:20:00,1460,12.45,26.01,24.6,0,0.867,0.4,2.7,2.3,3.5,57.2,0.041,24.66,499,496,0.073,7.48,-96.4,2.5,87.8,12.4
2013-02-14 17:30:00,1461,12.44,25.73,24.59,0,0.867,0.4,2.8,2.5,3.8,56.1,0.043,24.64,499,496,0.073,7.47,-96.2,2.2,88.1,12.4
2013-02-14 17:40:00,1462,12.43,25.55,24.57,0,0.867,0.4,2.7,1.3,3,57,0.041,24.61,499,495,0.073,7.47,-96.1,2.1,87.7,12.3
2013-02-14 17:50:00,1463,12.43,25.4,24.55,0,0.867,0.4,2.6,1.2,2.9,56.1,0.04,24.58,499,495,0.073,7.48,-96.3,2.1,87.9,12.4
2013-02-14 18:00:00,1464,12.43,25.28,24.52,0,0.867,0.4,2.3,2.2,3.2,55.7,0.035,24.56,499,495,0.073,7.48,-96.8,2.1,87.7,12.4
2013-02-14 18:10:00,1465,12.42,25.16,24.49,0,0.867,0.4,3.2,3,4.4,55,0.049,24.53,499,494,0.073,7.48,-96.6,2.1,88.1,12.4
2013-02-14 18:20:00,1466,12.42,25.07,24.46,0,0.867,0.4,1.8,1.6,2.4,55.7,0.028,24.51,499,494,0.073,7.49,-97.1,1.9,87.5,12.4
2013-02-14 18:30:00,1467,12.41,24.95,24.44,0,0.867,0.4,2.4,2.1,3.2,54.2,0.037,24.48,499,494,0.073,7.48,-96.8,1.8,88.3,12.3
2013-02-14 18:40:00,1468,12.41,24.81,24.4,0,0.867,0.4,2.1,2.1,3,53.8,0.032,24.45,499,494,0.072,7.49,-97.2,2,87.1,12.4
2013-02-14 18:50:00,1469,12.41,24.66,24.38,0,0.867,0.4,2.2,2.2,3.1,53.1,0.034,24.43,499,494,0.073,7.45,-94.6,2.1,86.4,12.3
2013-02-14 19:00:00,1470,12.4,24.51,24.34,0,0.867,0.4,2,2.5,3.2,52.7,0.031,24.4,499,494,0.073,7.47,-96,1.9,87,12.4
2013-02-14 19:10:00,1471,12.4,24.3,24.32,0,0.867,0.4,2.1,2.2,3,53.1,0.032,24.38,499,493,0.072,7.49,-97,2,86.5,12.3
2013-02-14 19:20:00,1472,12.39,24.16,24.3,0,0.867,0.4,1.8,2.8,3.3,53.1,0.028,24.36,499,493,0.073,7.49,-97.2,1.5,86.7,12.4
2013-02-14 19:30:00,1473,12.4,23.99,24.27,0,0.867,0.4,3.1,1.9,3.6,53.1,0.048,24.34,499,493,0.073,7.5,-97.5,1.7,86.2,12.4
2013-02-14 19:40:00,1474,12.39,23.84,24.24,0,0.867,0.4,2.1,1.6,2.6,53.1,0.032,24.31,499,493,0.073,7.5,-97.8,1.6,86.1,12.3
2013-02-14 19:50:00,1475,12.39,23.7,24.21,0,0.867,0.4,3.1,1.2,3.3,53.3,0.048,24.29,499,493,0.073,7.49,-97.3,1.5,85.6,12.3
2013-02-14 20:00:00,1476,12.39,23.52,24.18,0,0.867,0.4,2.3,2.2,3.2,52.9,0.035,24.26,499,492,0.073,7.5,-97.6,2,85.5,12.3
2013-02-14 20:10:00,1477,12.38,23.38,24.16,0,0.867,0.4,2.6,1.1,2.8,53.5,0.04,24.23,499,492,0.073,7.5,-97.7,1.6,85.5,12.3
2013-02-14 20:20:00,1478,12.38,23.18,24.13,0,0.867,0.4,3.5,1.5,3.8,54,0.054,24.21,499,492,0.073,7.5,-97.5,1.8,85.4,12.3
2013-02-14 20:30:00,1479,12.38,23.01,24.11,0,0.866,0.4,2.2,1.5,2.7,54.4,0.034,24.18,500,492,0.073,7.5,-97.7,1.5,85,12.3
2013-02-14 20:40:00,1480,12.37,22.67,24.09,0,0.867,0.4,3.1,2.3,3.9,62.6,0.048,24.15,499,491,0.074,7.5,-97.4,1.8,85.2,12.3
2013-02-14 20:50:00,1481,12.37,22.31,24.06,0,0.868,0.4,2.6,0.9,2.8,64.1,0.04,24.12,499,491,0.075,7.5,-97.5,2.1,84.7,12.3
2013-02-14 21:00:00,1482,12.36,21.97,24.04,0,0.868,0.4,1.6,1.6,2.3,61.9,0.025,24.09,499,491,0.075,7.5,-97.8,2.1,84.2,12.3
2013-02-14 21:10:00,1483,12.37,21.7,24.02,0,0.868,0.4,2,2.2,3,60.2,0.031,24.07,499,490,0.074,7.5,-97.9,1.9,84.5,12.3
2013-02-14 21:20:00,1484,12.36,21.45,24,0,0.868,0.4,1.8,2,2.7,58.7,0.028,24.05,499,490,0.074,7.51,-98,2.1,84.3,12.3
2013-02-14 21:30:00,1485,12.36,21.26,23.98,0,0.868,0.4,2.4,1.6,2.9,57.8,0.037,24.02,499,490,0.074,7.5,-97.4,1.9,84.2,12.2
2013-02-14 21:40:00,1486,12.36,21.12,23.96,0,0.868,0.4,2.6,2.6,3.7,57.4,0.04,24,499,490,0.074,7.5,-97.8,1.9,83.7,12.3
2013-02-14 21:50:00,1487,12.36,20.99,23.94,0,0.867,0.4,2.4,2.1,3.2,57,0.037,23.96,499,489,0.074,7.5,-97.8,2,83,12.3
2013-02-14 22:00:00,1488,12.35,20.85,23.91,0,0.867,0.4,0.9,2.2,2.4,58.3,0.014,23.94,498,488,0.074,7.49,-97.2,1.8,83.3,12.2
2013-02-14 22:10:00,1489,12.35,20.72,23.9,0,0.867,0.4,1.6,2.6,3.1,55.9,0.025,23.92,499,488,0.073,7.5,-97.4,1.9,82.5,12.2
2013-02-14 22:20:00,1490,12.35,20.58,23.88,0,0.867,0.4,2.2,2.2,3.1,55.7,0.034,23.89,499,489,0.073,7.5,-97.4,2,82.1,12.3
2013-02-14 22:30:00,1491,12.34,20.45,23.87,0,0.867,0.4,2.4,2.3,3.3,55.9,0.037,23.87,499,489,0.073,7.5,-97.5,2,82.3,12.3
2013-02-14 22:40:00,1492,12.34,20.34,23.85,0,0.867,0.4,2.1,2.1,3,55.5,0.032,23.85,499,488,0.072,7.5,-97.5,2,81.7,12.3
2013-02-14 22:50:00,1493,12.34,20.24,23.83,0,0.867,0.4,2.2,2.2,3.1,54.8,0.034,23.82,499,488,0.072,7.5,-97.5,2,81.3,12.3
2013-02-14 23:00:00,1494,12.34,20.1,23.81,0,0.867,0.4,1.7,1.9,2.5,54.6,0.026,23.8,499,487,0.072,7.5,-97.8,2,81.3,12.3
2013-02-14 23:10:00,1495,12.34,20,23.8,0,0.867,0.4,1.3,2,2.4,54.6,0.02,23.78,499,488,0.072,7.5,-97.9,1.7,81.2,12.3
2013-02-14 23:20:00,1496,12.33,19.97,23.77,0,0.867,0.4,2.3,1.8,2.9,54.4,0.035,23.75,499,487,0.072,7.5,-97.5,2,81.2,12.2
2013-02-14 23:30:00,1497,12.35,19.94,23.77,0,0.867,0.4,2.3,1.8,2.9,54.4,0.035,23.73,499,487,0.072,7.5,-97.7,1.8,80.6,12.3
2013-02-14 23:40:00,1498,12.34,19.94,23.77,0,0.867,0.4,2.3,1.8,2.9,54.4,0.035,23.71,499,487,0.072,7.5,-97.5,1.9,80,12.2
2013-02-14 23:50:00,1499,12.35,20,23.77,0,0.867,0.4,2.3,1.8,2.9,54.4,0.035,23.7,499,487,0.072,7.5,-97.8,2,80.1,12.3
2013-02-15 00:00:00,1500,12.34,20.02,23.77,0,0.867,0.4,2.3,1.8,2.9,54.4,0.035,23.67,499,486,0.072,7.5,-97.5,1.7,79.4,12.3
2013-02-15 00:10:00,1501,12.34,20.05,23.77,0,0.867,0.4,2.3,1.8,2.9,54.4,0.035,23.66,499,486,0.072,7.5,-97.6,2,79.4,12.3
2013-02-15 00:20:00,1502,12.34,20.05,23.77,0,0.867,0.4,2.3,1.8,2.9,54.4,0.035,23.64,499,486,0.071,7.5,-97.6,1.9,79.1,12.3
2013-02-15 00:30:00,1503,12.34,20.08,23.77,0,0.867,0.4,2.3,1.8,2.9,54.4,0.035,23.62,499,486,0.071,7.5,-97.5,1.9,78.8,12.3
2013-02-15 00:40:00,1504,12.34,20.05,23.77,0,0.867,0.4,2.3,1.8,2.9,54.4,0.035,23.6,499,486,0.071,7.5,-97.7,1.8,78.6,12.2
2013-02-15 00:50:00,1505,12.31,20.05,23.49,0,0.866,0.4,1.6,1.6,2.3,53.5,0.024,23.58,499,486,0.072,7.49,-97.2,1.9,78.2,12.2
2013-02-15 01:00:00,1506,12.31,20.05,23.5,0,0.866,0.4,1.9,1.9,2.7,57.2,0.029,23.56,499,486,0.072,7.49,-97.2,1.9,77.8,12.2
2013-02-15 01:10:00,1507,12.31,20.02,23.5,0,0.866,0.4,2.3,2.4,3.3,58.3,0.035,23.54,499,485,0.072,7.49,-97,1.9,78.1,12.3
2013-02-15 01:20:00,1508,12.31,20,23.51,0,0.866,0.4,1.7,2.6,3.1,57.2,0.026,23.52,499,485,0.072,7.49,-97.3,1.7,77.3,12.2
2013-02-15 01:30:00,1509,12.3,19.94,23.5,0,0.866,0.4,2.4,1.6,2.9,56.8,0.037,23.5,499,485,0.072,7.5,-97.4,1.8,77.6,12.2
2013-02-15 01:40:00,1510,12.3,19.86,23.49,0,0.867,0.4,1.6,1.8,2.4,56.1,0.025,23.48,499,485,0.073,7.49,-97.2,1.7,76.9,12.2
2013-02-15 01:50:00,1511,12.3,19.78,23.48,0,0.867,0.4,2.2,2.3,3.2,55.7,0.034,23.46,499,485,0.073,7.49,-97,1.7,76.7,12.3
2013-02-15 02:00:00,1512,12.32,19.68,23.48,0,0.867,0.4,2.2,2.3,3.2,55.7,0.034,23.44,499,485,0.074,7.49,-97.1,1.6,76,12.3
2013-02-15 02:10:00,1513,12.31,19.6,23.48,0,0.867,0.4,2.2,2.3,3.2,55.7,0.034,23.41,499,484,0.074,7.49,-97,1.5,75.7,12.3
2013-02-15 02:20:00,1514,12.31,19.55,23.48,0,0.867,0.4,2.2,2.3,3.2,55.7,0.034,23.39,500,484,0.074,7.49,-96.7,1.5,75.7,12.3
2013-02-15 02:30:00,1515,12.31,19.52,23.48,0,0.867,0.4,2.2,2.3,3.2,55.7,0.034,23.37,500,484,0.074,7.48,-96.5,1.5,74.9,12.3
2013-02-15 02:40:00,1516,12.31,19.47,23.48,0,0.867,0.4,2.2,2.3,3.2,55.7,0.034,23.35,499,483,0.074,7.48,-96.2,1.5,75,12.2
2013-02-15 02:50:00,1517,12.31,19.44,23.48,0,0.867,0.4,2.2,2.3,3.2,55.7,0.034,23.33,500,484,0.074,7.48,-96.4,1.7,74.8,12.2
2013-02-15 03:00:00,1518,12.3,19.44,23.48,0,0.867,0.4,2.2,2.3,3.2,55.7,0.034,23.31,499,483,0.073,7.48,-96.4,1.5,74.5,12.3
2013-02-15 03:10:00,1519,12.3,19.44,23.48,0,0.867,0.4,2.2,2.3,3.2,55.7,0.034,23.3,500,484,0.073,7.48,-96.4,2,74,12.2
2013-02-15 03:20:00,1520,12.3,19.42,23.48,0,0.867,0.4,2.2,2.3,3.2,55.7,0.034,23.27,500,483,0.072,7.48,-96.2,1.8,73.5,12.2
2013-02-15 03:30:00,1521,12.3,19.39,23.48,0,0.867,0.4,2.2,2.3,3.2,55.7,0.034,23.25,500,483,0.072,7.48,-96.2,1.6,73.3,12.3
2013-02-15 03:40:00,1522,12.29,19.39,23.48,0,0.867,0.4,2.2,2.3,3.2,55.7,0.034,23.23,500,483,0.071,7.48,-96.1,1.5,73,12.3
2013-02-15 03:50:00,1523,12.29,19.36,23.48,0,0.867,0.4,2.2,2.3,3.2,55.7,0.034,23.22,500,483,0.071,7.48,-96.3,1.5,72.2,12.2
2013-02-15 04:00:00,1524,12.29,19.36,23.48,0,0.867,0.4,2.2,2.3,3.2,55.7,0.034,23.2,500,483,0.071,7.48,-96.1,1.5,71.9,12.2
2013-02-15 04:10:00,1525,12.29,19.34,23.48,0,0.867,0.4,2.2,2.3,3.2,55.7,0.034,23.18,500,483,0.071,7.47,-95.7,1.5,71.7,12.2
2013-02-15 04:20:00,1526,12.29,19.31,23.48,0,0.867,0.4,2.2,2.3,3.2,55.7,0.034,23.16,500,483,0.071,7.47,-95.6,1.5,71.4,12.2
2013-02-15 04:30:00,1527,12.29,19.31,23.48,0,0.867,0.4,2.2,2.3,3.2,55.7,0.034,23.15,501,483,0.07,7.46,-95.3,1.2,70.8,12.2
2013-02-15 04:40:00,1528,12.28,19.31,23.48,0,0.867,0.4,2.2,2.3,3.2,55.7,0.034,23.13,501,483,0.07,7.47,-95.5,1.3,70.6,12.3
2013-02-15 04:50:00,1529,12.28,19.31,23.48,0,0.867,0.4,2.2,2.3,3.2,55.7,0.034,23.1,501,483,0.07,7.46,-95.3,1.2,70.1,12.3
2013-02-15 05:00:00,1530,12.28,19.28,23.48,0,0.867,0.4,2.2,2.3,3.2,55.7,0.034,23.09,501,483,0.07,7.45,-94.6,1.5,70.4,12.2
2013-02-15 05:10:00,1531,12.28,19.28,23.48,0,0.867,0.4,2.2,2.3,3.2,55.7,0.034,23.07,501,483,0.07,7.46,-95,1.3,69.6,12.2
2013-02-15 05:20:00,1532,12.28,19.31,23.48,0,0.867,0.4,2.2,2.3,3.2,55.7,0.034,23.06,502,483,0.07,7.45,-94.7,1.2,69.1,12.2
2013-02-15 05:30:00,1533,12.27,19.31,23.48,0,0.867,0.4,2.2,2.3,3.2,55.7,0.034,23.04,501,483,0.07,7.44,-94.1,1.4,69.5,12.2
